"lats","longs","bathy_m"
33.42,-120.9,-3570.74525947786
33.44,-120.9,-3608.96997820443
33.46,-120.9,-3611
33.48,-120.9,-3605
33.5,-120.9,-3602
33.52,-120.9,-3602.31488377548
33.54,-120.9,-3602.58082394402
33.56,-120.9,-3592.61572286042
33.58,-120.9,-3528.95909867463
33.6,-120.9,-3485.27940972961
33.62,-120.9,-3435.65635324546
33.64,-120.9,-3312.82199118549
33.66,-120.9,-3171.95261679579
33.68,-120.9,-2755.92451430131
33.7,-120.9,-2431.80206769778
33.72,-120.9,-2197.3043409349
33.74,-120.9,-2006.31659238174
33.76,-120.9,-1876.45043731981
33.78,-120.9,-1714.64886489277
33.8,-120.9,-1846.71952399829
33.82,-120.9,-2133.19740994768
33.84,-120.9,-2421.38075610004
33.86,-120.9,-2402.6999554357
33.88,-120.9,-2324.61042498582
33.9,-120.9,-2310.18934784036
33.92,-120.9,-2159.82990263074
33.94,-120.9,-2061.61326132376
33.96,-120.9,-1960.90101891673
33.98,-120.9,-1798.79805564943
34,-120.9,-1677.85171182308
34.02,-120.9,-1562.8671465355
34.04,-120.9,-1502.01178185759
34.06,-120.9,-1485.76423677215
34.08,-120.9,-1252.8310043171
34.1,-120.9,-1049.50866866168
34.12,-120.9,-999.310348869463
34.14,-120.9,-967.55456440545
34.16,-120.9,-934.694803022616
34.18,-120.9,-900.837275227814
34.2,-120.9,-895.085303172713
34.22,-120.9,-890
34.24,-120.9,-891.891115208653
34.26,-120.9,-905.766339284872
34.28,-120.9,-911.492214836315
34.3,-120.9,-929.413913221559
34.32,-120.9,-930.736923402579
34.34,-120.9,-924.550380699232
34.36,-120.9,-925.587829805446
34.38,-120.9,-960.557594634357
34.4,-120.9,-888.200279671122
34.42,-120.9,-844.848631305996
34.44,-120.9,-814.473699191191
34.46,-120.9,-752.129635068385
34.48,-120.9,-728.013090981994
34.5,-120.9,-643.129586890858
34.52,-120.9,-581.305463115725
34.54,-120.9,-542.692959952491
34.56,-120.9,-495.781515896475
34.58,-120.9,-466.041349718615
34.6,-120.9,-490.284545190085
34.62,-120.9,-363.812815660171
34.64,-120.9,-340.191452703307
34.66,-120.9,-301.322016586488
34.68,-120.9,-275.8749585251
34.7,-120.9,-255.515732348299
34.72,-120.9,-243.36937874607
34.74,-120.9,-237.182910077988
34.76,-120.9,-234.296286530247
34.78,-120.9,-235.13113817372
34.8,-120.9,-236.817840977704
34.82,-120.9,-234.897832015793
34.84,-120.9,-233.474595022575
34.86,-120.9,-232.849432942884
34.88,-120.9,-234.232263222394
34.9,-120.9,-234.502662587807
34.92,-120.9,-234.586788901995
34.94,-120.9,-233.794829400608
34.96,-120.9,-230.02640117597
34.98,-120.9,-225.315370076159
35,-120.9,-218.541444113555
32,-120.88,NA
32.02,-120.88,NA
32.04,-120.88,NA
32.06,-120.88,NA
32.08,-120.88,NA
32.1,-120.88,NA
32.12,-120.88,-3866.75328759729
32.14,-120.88,-3854.52547484723
32.16,-120.88,-3833.11359989677
32.18,-120.88,-3810.166231246
32.2,-120.88,-3794.91241225445
32.22,-120.88,-3740.37676907062
32.24,-120.88,-3695.83242515426
32.26,-120.88,-3691
32.28,-120.88,-3696.9367896046
32.3,-120.88,-3711.07869304348
32.32,-120.88,-3745.1525006772
32.34,-120.88,-3791.61725734258
32.36,-120.88,-3800.46511651499
32.38,-120.88,-3797.01078842101
32.4,-120.88,-3796.6380828851
32.42,-120.88,-3815.49940043886
32.44,-120.88,-3869.11911837502
32.46,-120.88,-3899.60739620827
32.48,-120.88,-3846.58321859921
32.5,-120.88,-3829.94789851319
32.52,-120.88,-3830
32.54,-120.88,-3828.42474402184
32.56,-120.88,-3824
32.58,-120.88,-3819
32.6,-120.88,-3814
32.62,-120.88,-3810.77569786649
32.64,-120.88,-3809
32.66,-120.88,-3809
32.68,-120.88,-3809.3995710117
32.7,-120.88,-3807.93128153625
32.72,-120.88,-3803
32.74,-120.88,-3798.00155057446
32.76,-120.88,-3794.0077265099
32.78,-120.88,-3792.08197465777
32.8,-120.88,-3794.86808613067
32.82,-120.88,-3797.12172429502
32.84,-120.88,-3795.26501992124
32.86,-120.88,-3796.43044930491
32.88,-120.88,-3801
32.9,-120.88,-3751.07898841338
32.92,-120.88,-3707.7704174898
32.94,-120.88,-3595.17317895271
32.96,-120.88,-3375.67890142854
32.98,-120.88,-3434.88285499399
33,-120.88,-3091.31238924827
33.02,-120.88,-3040.02994001363
33.04,-120.88,-3040.85116494238
33.06,-120.88,-2863.95494391641
33.08,-120.88,-2729.26486719795
33.1,-120.88,-2774.63217617943
33.12,-120.88,-2617.84534830214
33.14,-120.88,-2567.86340442802
33.16,-120.88,-2631.06725918354
33.18,-120.88,-2469.57251819467
33.2,-120.88,-2540.16375722036
33.22,-120.88,-2401.49902973331
33.24,-120.88,-2603.5604666761
33.26,-120.88,-2863.37425628788
33.28,-120.88,-2946.12937100499
33.3,-120.88,-3158.54803270783
33.32,-120.88,-3203.29839945815
33.34,-120.88,-3338.84817842001
33.36,-120.88,-3465.2385639022
33.38,-120.88,-3428.38815950257
33.4,-120.88,-3599.82636322173
33.42,-120.88,-3591.48268287592
33.44,-120.88,-3607.19900506271
33.46,-120.88,-3607.64127182874
33.48,-120.88,-3586.90540640042
33.5,-120.88,-3570.1356664834
33.52,-120.88,-3582.25674978403
33.54,-120.88,-3567.38540122658
33.56,-120.88,-3394.75104114698
33.58,-120.88,-3190.08142850299
33.6,-120.88,-3074.62241946075
33.62,-120.88,-2998.85633017909
33.64,-120.88,-2824.31037423024
33.66,-120.88,-2583.10701496182
33.68,-120.88,-2223.46467418518
33.7,-120.88,-1952.62116388841
33.72,-120.88,-1801.62122583352
33.74,-120.88,-1629.28362118963
33.76,-120.88,-1507.80541805778
33.78,-120.88,-1603.20650274009
33.8,-120.88,-1901.04683303395
33.82,-120.88,-2113.47869127273
33.84,-120.88,-2348.07250390361
33.86,-120.88,-2315.92958363936
33.88,-120.88,-2206.85112821492
33.9,-120.88,-2168.20918937766
33.92,-120.88,-2074.00369579039
33.94,-120.88,-1975.22052984434
33.96,-120.88,-1837.87585550098
33.98,-120.88,-1596.86007553616
34,-120.88,-1437.98484871703
34.02,-120.88,-1210.15697566339
34.04,-120.88,-1171.13363507979
34.06,-120.88,-1225.38743168301
34.08,-120.88,-1127.66893752069
34.1,-120.88,-996.122541679731
34.12,-120.88,-956.609455726235
34.14,-120.88,-908.094593540325
34.16,-120.88,-898.948150434656
34.18,-120.88,-900.806614422573
34.2,-120.88,-895.941855622893
34.22,-120.88,-883.626519415377
34.24,-120.88,-879.580143200715
34.26,-120.88,-884.400647287162
34.28,-120.88,-886.723807712778
34.3,-120.88,-898.496828785435
34.32,-120.88,-902.18839624614
34.34,-120.88,-890.093026706911
34.36,-120.88,-887.833413085407
34.38,-120.88,-900.528146493555
34.4,-120.88,-860.62495210763
34.42,-120.88,-794.563049621448
34.44,-120.88,-741.004289708095
34.46,-120.88,-690.791295272497
34.48,-120.88,-675.657395998343
34.5,-120.88,-643.961983909477
34.52,-120.88,-552.417694166
34.54,-120.88,-489.213748931739
34.56,-120.88,-424.24321622932
34.58,-120.88,-395.502335982172
34.6,-120.88,-435.942241197956
34.62,-120.88,-306.49053482658
34.64,-120.88,-296.919614185544
34.66,-120.88,-258.836250026324
34.68,-120.88,-237.539410313692
34.7,-120.88,-223.164106059043
34.72,-120.88,-211.662209432654
34.74,-120.88,-207.946921645784
34.76,-120.88,-205.944880206649
34.78,-120.88,-209.347696637917
34.8,-120.88,-210.599116627044
34.82,-120.88,-211.095426604212
34.84,-120.88,-210.428913957121
34.86,-120.88,-209.094799177751
34.88,-120.88,-208.948655654287
34.9,-120.88,-208.482239018103
34.92,-120.88,-206.175951047873
34.94,-120.88,-203.869657861213
34.96,-120.88,-199.845369869942
34.98,-120.88,-195.117454902011
35,-120.88,-188.240006696965
32,-120.86,NA
32.02,-120.86,NA
32.04,-120.86,NA
32.06,-120.86,NA
32.08,-120.86,NA
32.1,-120.86,NA
32.12,-120.86,-3826.39039047541
32.14,-120.86,-3813.84244245676
32.16,-120.86,-3809.999163972
32.18,-120.86,-3769.04680062878
32.2,-120.86,-3713.90646355796
32.22,-120.86,-3696.80880625972
32.24,-120.86,-3689.01831162393
32.26,-120.86,-3689.89348636812
32.28,-120.86,-3705.16209480271
32.3,-120.86,-3762.23023866088
32.32,-120.86,-3789.50959907104
32.34,-120.86,-3814.13277954404
32.36,-120.86,-3814.8454990491
32.38,-120.86,-3804.7804889885
32.4,-120.86,-3802.30384905122
32.42,-120.86,-3820.2375060155
32.44,-120.86,-3853.44363279357
32.46,-120.86,-3868.38757953327
32.48,-120.86,-3853.2561256096
32.5,-120.86,-3838.62361925031
32.52,-120.86,-3832.66579415847
32.54,-120.86,-3828
32.56,-120.86,-3823
32.58,-120.86,-3817.91146271538
32.6,-120.86,-3813.8242694421
32.62,-120.86,-3811
32.64,-120.86,-3810
32.66,-120.86,-3811.82142744495
32.68,-120.86,-3812.88913004231
32.7,-120.86,-3810.00033463821
32.72,-120.86,-3804.05579087555
32.74,-120.86,-3793.09268618742
32.76,-120.86,-3781.7718542814
32.78,-120.86,-3780.51512861042
32.8,-120.86,-3790.18535557491
32.82,-120.86,-3801
32.84,-120.86,-3802
32.86,-120.86,-3801.81404663164
32.88,-120.86,-3798.94934343812
32.9,-120.86,-3777.18375872518
32.92,-120.86,-3730.8989190898
32.94,-120.86,-3549.20855630631
32.96,-120.86,-3398.91840307129
32.98,-120.86,-3460.85524815316
33,-120.86,-3374.89560838334
33.02,-120.86,-3103.39613811058
33.04,-120.86,-3268.1588486769
33.06,-120.86,-3175.86653397566
33.08,-120.86,-3101.92780611186
33.1,-120.86,-3216.15448869549
33.12,-120.86,-3120.06416848511
33.14,-120.86,-2956.12717142312
33.16,-120.86,-2907.14134726305
33.18,-120.86,-2707.83959767596
33.2,-120.86,-2747.82034293773
33.22,-120.86,-2828.89507158615
33.24,-120.86,-3023.47800163372
33.26,-120.86,-3211.31499514344
33.28,-120.86,-3080.93560607399
33.3,-120.86,-3339.78959668243
33.32,-120.86,-3341.72898323
33.34,-120.86,-3421.69913786819
33.36,-120.86,-3546.32055124569
33.38,-120.86,-3459.28878765924
33.4,-120.86,-3553.75904705133
33.42,-120.86,-3605.63775910396
33.44,-120.86,-3606.26264907533
33.46,-120.86,-3582.24958500064
33.48,-120.86,-3517.11481216099
33.5,-120.86,-3488.28330386968
33.52,-120.86,-3508.27941546275
33.54,-120.86,-3442.00805704373
33.56,-120.86,-3060.95918904462
33.58,-120.86,-2850.35045663144
33.6,-120.86,-2654.2221581707
33.62,-120.86,-2461.99424222829
33.64,-120.86,-2271.417325075
33.66,-120.86,-2131.71918495513
33.68,-120.86,-1834.69333743106
33.7,-120.86,-1551.70292316695
33.72,-120.86,-1414.39751606765
33.74,-120.86,-1399.86215526033
33.76,-120.86,-1512.58143866276
33.78,-120.86,-1824.30923551541
33.8,-120.86,-2002.77837759021
33.82,-120.86,-2102.56490391525
33.84,-120.86,-2286.33665048126
33.86,-120.86,-2262.0222060498
33.88,-120.86,-2145.49565599355
33.9,-120.86,-2071.73839902024
33.92,-120.86,-2003.48538172576
33.94,-120.86,-1929.27355299646
33.96,-120.86,-1794.71571399896
33.98,-120.86,-1510.43892550176
34,-120.86,-1176.30195390678
34.02,-120.86,-983.338310277871
34.04,-120.86,-958.510820083747
34.06,-120.86,-976.910262268204
34.08,-120.86,-960.311352478107
34.1,-120.86,-931.511686434781
34.12,-120.86,-903.305826225499
34.14,-120.86,-884.454621286165
34.16,-120.86,-882.279054785289
34.18,-120.86,-889.603143836173
34.2,-120.86,-895.378859242492
34.22,-120.86,-869.769318070274
34.24,-120.86,-860.768411362011
34.26,-120.86,-860.412524250012
34.28,-120.86,-865.03156088599
34.3,-120.86,-874.716754786985
34.32,-120.86,-878.457330746244
34.34,-120.86,-868.340531649995
34.36,-120.86,-862.900790571522
34.38,-120.86,-861.282877031462
34.4,-120.86,-814.244762089871
34.42,-120.86,-719.271359737822
34.44,-120.86,-685.896997566274
34.46,-120.86,-656.088256396287
34.48,-120.86,-618.340025965431
34.5,-120.86,-568.968243843726
34.52,-120.86,-503.385417251713
34.54,-120.86,-444.058379818649
34.56,-120.86,-436.290133580787
34.58,-120.86,-330.455924409661
34.6,-120.86,-333.938486934607
34.62,-120.86,-281.082587990854
34.64,-120.86,-241.142905027304
34.66,-120.86,-219.773135379177
34.68,-120.86,-196.201166440849
34.7,-120.86,-185.363365122395
34.72,-120.86,-176.282412274478
34.74,-120.86,-171.883482008908
34.76,-120.86,-173.691270648115
34.78,-120.86,-176.085599969683
34.8,-120.86,-175.889860377937
34.82,-120.86,-183.965767152734
34.84,-120.86,-184.090225893182
34.86,-120.86,-183.340110344924
34.88,-120.86,-183.027250088474
34.9,-120.86,-181.271122158956
34.92,-120.86,-178.534287043471
34.94,-120.86,-174.788451683316
34.96,-120.86,-170.356284894651
34.98,-120.86,-164.065737816008
35,-120.86,-159.245356608786
32,-120.84,NA
32.02,-120.84,NA
32.04,-120.84,NA
32.06,-120.84,NA
32.08,-120.84,NA
32.1,-120.84,NA
32.12,-120.84,-3772.71320306911
32.14,-120.84,-3755.04187945401
32.16,-120.84,-3751.073447497
32.18,-120.84,-3711.19719341292
32.2,-120.84,-3691
32.22,-120.84,-3688
32.24,-120.84,-3688
32.26,-120.84,-3691.16998744818
32.28,-120.84,-3714.4844976186
32.3,-120.84,-3800.99627006635
32.32,-120.84,-3832.23255163003
32.34,-120.84,-3840.27832341418
32.36,-120.84,-3831.12805174728
32.38,-120.84,-3819.92850933999
32.4,-120.84,-3816.57603890918
32.42,-120.84,-3826.45783371832
32.44,-120.84,-3841.1711164216
32.46,-120.84,-3848.65790673057
32.48,-120.84,-3844.56078784229
32.5,-120.84,-3836.84294098129
32.52,-120.84,-3830.26873294809
32.54,-120.84,-3825.79133630965
32.56,-120.84,-3820.85870256936
32.58,-120.84,-3816
32.6,-120.84,-3812
32.62,-120.84,-3810
32.64,-120.84,-3811.00294390337
32.66,-120.84,-3814
32.68,-120.84,-3816
32.7,-120.84,-3813.57466407143
32.72,-120.84,-3806.14104040224
32.74,-120.84,-3785.68602001567
32.76,-120.84,-3762.62007858685
32.78,-120.84,-3761.92126530227
32.8,-120.84,-3780.41548986629
32.82,-120.84,-3800.67769475118
32.84,-120.84,-3805
32.86,-120.84,-3806.30267698631
32.88,-120.84,-3804.17594256872
32.9,-120.84,-3795.97075528171
32.92,-120.84,-3779.11518662709
32.94,-120.84,-3708.51560328984
32.96,-120.84,-3604.89415561235
32.98,-120.84,-3542.79570238391
33,-120.84,-3521.59729371821
33.02,-120.84,-3287.0020175511
33.04,-120.84,-3286.7491009758
33.06,-120.84,-3392.87128815161
33.08,-120.84,-3484.73455864912
33.1,-120.84,-3556.96632491821
33.12,-120.84,-3453.8134614883
33.14,-120.84,-3310.80358782457
33.16,-120.84,-3122.99670646777
33.18,-120.84,-3082.99521836851
33.2,-120.84,-3160.73732791858
33.22,-120.84,-3095.76824254502
33.24,-120.84,-3164.30881852552
33.26,-120.84,-3296.33452646828
33.28,-120.84,-3187.96044358772
33.3,-120.84,-3507.75804500813
33.32,-120.84,-3482.1957037681
33.34,-120.84,-3563.82426582417
33.36,-120.84,-3598.73541384675
33.38,-120.84,-3503.00906962229
33.4,-120.84,-3534.51867461991
33.42,-120.84,-3514.51962669864
33.44,-120.84,-3456.51078438997
33.46,-120.84,-3448.32514585082
33.48,-120.84,-3382.52832354148
33.5,-120.84,-3358.18434613106
33.52,-120.84,-3348.49723672351
33.54,-120.84,-3074.14801317318
33.56,-120.84,-2616.61390278216
33.58,-120.84,-2330.83659921852
33.6,-120.84,-2182.96992539699
33.62,-120.84,-2127.31353069627
33.64,-120.84,-1957.71734896902
33.66,-120.84,-1615.42382134219
33.68,-120.84,-1338.31350648104
33.7,-120.84,-1207.66892401536
33.72,-120.84,-1295.67398987986
33.74,-120.84,-1436.60078979627
33.76,-120.84,-1733.59274672342
33.78,-120.84,-2006.37391217709
33.8,-120.84,-2093.90667873809
33.82,-120.84,-2179.34938288185
33.84,-120.84,-2246.5608966518
33.86,-120.84,-2236.44627384649
33.88,-120.84,-2123.65424103746
33.9,-120.84,-2031.50320672879
33.92,-120.84,-1949.25414674409
33.94,-120.84,-1874.32065175639
33.96,-120.84,-1731.9519446335
33.98,-120.84,-1525.47836692956
34,-120.84,-1037.76026141823
34.02,-120.84,-803.611486638402
34.04,-120.84,-824.963992345336
34.06,-120.84,-856.21893352266
34.08,-120.84,-871.134054055793
34.1,-120.84,-876.634749427232
34.12,-120.84,-871.566202855202
34.14,-120.84,-864.804582040001
34.16,-120.84,-862.609922946558
34.18,-120.84,-863.622889616903
34.2,-120.84,-860.552390556737
34.22,-120.84,-848.155405590408
34.24,-120.84,-836.891090078786
34.26,-120.84,-834.454849387267
34.28,-120.84,-840.035701648039
34.3,-120.84,-846.678748923869
34.32,-120.84,-847.170439894017
34.34,-120.84,-842.260163338752
34.36,-120.84,-833.968113911263
34.38,-120.84,-816.831573211463
34.4,-120.84,-794.827591498632
34.42,-120.84,-714.445525866186
34.44,-120.84,-675.141629921226
34.46,-120.84,-626.587980319683
34.48,-120.84,-583.554037794659
34.5,-120.84,-521.441702079348
34.52,-120.84,-490.312716080019
34.54,-120.84,-384.31318218192
34.56,-120.84,-337.479447325823
34.58,-120.84,-388.195483617923
34.6,-120.84,-248.7602235722
34.62,-120.84,-317.996193629693
34.64,-120.84,-194.609951283285
34.66,-120.84,-177.202380017477
34.68,-120.84,-158.302747614943
34.7,-120.84,-144.761555752612
34.72,-120.84,-139.132334305978
34.74,-120.84,-136.819970525902
34.76,-120.84,-141.955956312711
34.78,-120.84,-130.25316780363
34.8,-120.84,-136.180666811538
34.82,-120.84,-154.227167503082
34.84,-120.84,-157.904117896063
34.86,-120.84,-158.585367710642
34.88,-120.84,-157.528783159068
34.9,-120.84,-157.333984484859
34.92,-120.84,-155.957262584967
34.94,-120.84,-151.726072051604
34.96,-120.84,-145.97266748476
34.98,-120.84,-138.832134916688
35,-120.84,-134.539912179762
32,-120.82,NA
32.02,-120.82,NA
32.04,-120.82,NA
32.06,-120.82,NA
32.08,-120.82,NA
32.1,-120.82,NA
32.12,-120.82,-3697.45129656237
32.14,-120.82,-3693.31057869923
32.16,-120.82,-3694.55194598428
32.18,-120.82,-3694.4572114631
32.2,-120.82,-3693.63752601667
32.22,-120.82,-3691.73226644584
32.24,-120.82,-3693.82700981522
32.26,-120.82,-3703.90236277061
32.28,-120.82,-3759.49722314417
32.3,-120.82,-3834.27633892559
32.32,-120.82,-3900.20601251077
32.34,-120.82,-3873.29470291883
32.36,-120.82,-3849.80540958638
32.38,-120.82,-3833.04017907942
32.4,-120.82,-3825.34649833144
32.42,-120.82,-3826
32.44,-120.82,-3831.21678100525
32.46,-120.82,-3834.1220056446
32.48,-120.82,-3832.78390988817
32.5,-120.82,-3828.93244644702
32.52,-120.82,-3824.82904577888
32.54,-120.82,-3820.96671380758
32.56,-120.82,-3817
32.58,-120.82,-3813
32.6,-120.82,-3810
32.62,-120.82,-3809.97951283441
32.64,-120.82,-3811.98172166481
32.66,-120.82,-3816
32.68,-120.82,-3818.98966831494
32.7,-120.82,-3817.2137197856
32.72,-120.82,-3809.22425976458
32.74,-120.82,-3761.41604232415
32.76,-120.82,-3731.02886088187
32.78,-120.82,-3731.27213262024
32.8,-120.82,-3767.19629786688
32.82,-120.82,-3798.18915580299
32.84,-120.82,-3807.38952997425
32.86,-120.82,-3810.79132530145
32.88,-120.82,-3809.94881682822
32.9,-120.82,-3808.97923213745
32.92,-120.82,-3815.16890967612
32.94,-120.82,-3806.12796265368
32.96,-120.82,-3760.33858490648
32.98,-120.82,-3718.15726164441
33,-120.82,-3664.26236930443
33.02,-120.82,-3545.42565292284
33.04,-120.82,-3479.54865109161
33.06,-120.82,-3394.97104912223
33.08,-120.82,-3566.18621043374
33.1,-120.82,-3695.46352222759
33.12,-120.82,-3594.44355264515
33.14,-120.82,-3548.68613683358
33.16,-120.82,-3292.07090784007
33.18,-120.82,-3200.50373981659
33.2,-120.82,-3491.13549830225
33.22,-120.82,-3484.06418921568
33.24,-120.82,-3295.10281190527
33.26,-120.82,-3412.51562408465
33.28,-120.82,-3351.29583688981
33.3,-120.82,-3515.54779906404
33.32,-120.82,-3510.78854608278
33.34,-120.82,-3583.40777108123
33.36,-120.82,-3583.16997079727
33.38,-120.82,-3524.87314232971
33.4,-120.82,-3459.6035148746
33.42,-120.82,-3383.89485209808
33.44,-120.82,-3285.70686557786
33.46,-120.82,-3302.7812887055
33.48,-120.82,-3205.02818080373
33.5,-120.82,-3132.44532865724
33.52,-120.82,-3022.72418474655
33.54,-120.82,-2685.02918715582
33.56,-120.82,-2350.508559919
33.58,-120.82,-2119.87452900724
33.6,-120.82,-1893.22084029536
33.62,-120.82,-1795.59908919306
33.64,-120.82,-1777.32971194163
33.66,-120.82,-1307.16267390197
33.68,-120.82,-1203
33.7,-120.82,-1207.14077548355
33.72,-120.82,-1377.25430600669
33.74,-120.82,-1638.9234461899
33.76,-120.82,-1994.14522876944
33.78,-120.82,-2106.36732918336
33.8,-120.82,-2206.85711733568
33.82,-120.82,-2218.56923793117
33.84,-120.82,-2227.50713478715
33.86,-120.82,-2216.02468282867
33.88,-120.82,-2132.06398975973
33.9,-120.82,-1999.40993027946
33.92,-120.82,-1914.44933444554
33.94,-120.82,-1845.6188711034
33.96,-120.82,-1721.84691212458
33.98,-120.82,-1579.37199873107
34,-120.82,-1159.46485897814
34.02,-120.82,-807.218729918971
34.04,-120.82,-700.092876639569
34.06,-120.82,-706.930811388195
34.08,-120.82,-781.630288276366
34.1,-120.82,-836.241200418946
34.12,-120.82,-845.486221787799
34.14,-120.82,-844.139985392045
34.16,-120.82,-841.915843532237
34.18,-120.82,-839.62617632961
34.2,-120.82,-835.383571162469
34.22,-120.82,-823.331640353734
34.24,-120.82,-811.77126856493
34.26,-120.82,-807.364175100376
34.28,-120.82,-814.943368219812
34.3,-120.82,-819.916307744049
34.32,-120.82,-819.605399903058
34.34,-120.82,-816.320395012493
34.36,-120.82,-806.356114050297
34.38,-120.82,-778.178319122868
34.4,-120.82,-716.319457366128
34.42,-120.82,-692.271525617457
34.44,-120.82,-657.419885738975
34.46,-120.82,-598.144247062281
34.48,-120.82,-515.639499404494
34.5,-120.82,-482.937165607008
34.52,-120.82,-418.82022365701
34.54,-120.82,-403.482626017469
34.56,-120.82,-262.77987092869
34.58,-120.82,-254.647253046825
34.6,-120.82,-197.572767775474
34.62,-120.82,-192.349723345979
34.64,-120.82,-153.552786363089
34.66,-120.82,-134.254765027926
34.68,-120.82,-122.956397491732
34.7,-120.82,-116.758344295697
34.72,-120.82,-113.692888376854
34.74,-120.82,-107.621765310792
